Raw file	Scan number	Retention time	Ion injection time	Total ion current	Collision energy	Summations	Base peak intensity	Elapsed time	Identified	MS/MS IDs	Sequence	Length	Filtered peaks	m/z	Mass	Charge	Type	Fragmentation	Mass analyzer	Parent intensity fraction	Fraction of total spectrum	Base peak fraction	Precursor full scan number	Precursor intensity	Precursor apex fraction	Precursor apex offset	Precursor apex offset time	Scan event number	Modifications	Modified sequence	Proteins	Score	Fraction	Experiment	Intens Comp Factor	CTCD Comp	RawOvFtT	AGC Fill	Scan index	MS scan index	MS scan number
20210911_zy_urine_EThcD_3	13089	58.644	NaN	177650	0	0	43785	0.321	-	-1	 	0	39	1237.7460662856	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98773.6	NaN	11931	1156	13088
20210911_zy_urine_EThcD_3	13090	58.649	NaN	229280	0	0	39252	0.339	-	-1	 	0	41	1185.4921166051	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	103408.6	NaN	11932	1156	13088
20210911_zy_urine_EThcD_3	13091	58.654	NaN	109680	0	0	40418	0.339	-	-1	 	0	20	1541.32671223766	4620.95830731318	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87896.6	NaN	11933	1156	13088
20210911_zy_urine_EThcD_3	13092	58.659	NaN	246310	0	0	42441	0.319	-	-1	 	0	43	1528.6128446682	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	114444.4	NaN	11934	1156	13088
20210911_zy_urine_EThcD_3	13093	58.663	NaN	118000	0	0	41466	0.339	-	-1	 	0	26	1526.95390658193	1525.94663011533	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95357.5	NaN	11935	1156	13088
20210911_zy_urine_EThcD_3	13094	58.668	NaN	154270	0	0	34969	0.339	-	-1	 	0	43	1461.59446237333	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95580	NaN	11936	1156	13088
20210911_zy_urine_EThcD_3	13095	58.672	NaN	97265	0	0	50923	0.339	-	-1	 	0	29	1105.38653399431	1104.37925752771	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82580.1	NaN	11937	1156	13088
20210911_zy_urine_EThcD_3	13096	58.677	NaN	79730	0	0	54539	0.397	-	-1	 	0	21	1469.57734860507	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	77652.1	NaN	11938	1156	13088
20210911_zy_urine_EThcD_3	13097	58.682	NaN	88864	0	0	19945	0.339	-	-1	 	0	30	1556.9469	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83930.3	NaN	11939	1156	13088
20210911_zy_urine_EThcD_3	13098	58.687	NaN	99541	0	0	27359	0.397	-	-1	 	0	44	1239.74636417563	1238.73908770903	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	75031.4	NaN	11940	1156	13088
20210911_zy_urine_EThcD_3	13100	58.694	NaN	448460	0	0	43506	0.342	-	-1	 	0	81	1227.81213592567	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	134695.5	NaN	11941	1157	13099
20210911_zy_urine_EThcD_3	13101	58.699	NaN	145700	0	0	39406	0.339	-	-1	 	0	25	1521.28322568937	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91218	NaN	11942	1157	13099
20210911_zy_urine_EThcD_3	13102	58.704	NaN	135240	0	0	27215	0.339	-	-1	 	0	33	1529.62589392582	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96931.2	NaN	11943	1157	13099
20210911_zy_urine_EThcD_3	13103	58.709	NaN	107750	0	0	39503	0.339	-	-1	 	0	25	1526.95390658193	1525.94663011533	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88801.7	NaN	11944	1157	13099
20210911_zy_urine_EThcD_3	13104	58.713	NaN	97940	0	0	39560	0.339	-	-1	 	0	24	1647.65579080697	1646.64851434037	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80807.5	NaN	11945	1157	13099
20210911_zy_urine_EThcD_3	13105	58.718	NaN	189020	0	0	45936	0.339	-	-1	 	0	38	1192.50427145233	3574.4909849572	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	107970.2	NaN	11946	1157	13099
20210911_zy_urine_EThcD_3	13106	58.723	NaN	131320	0	0	37218	0.339	-	-1	 	0	40	1536.6462	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93066	NaN	11947	1157	13099
20210911_zy_urine_EThcD_3	13107	58.727	NaN	109870	0	0	24127	0.339	-	-1	 	0	24	1461.59446237333	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79254.3	NaN	11948	1157	13099
20210911_zy_urine_EThcD_3	13108	58.732	NaN	122000	0	0	28411	0.338	-	-1	 	0	32	1148.76258619546	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86934	NaN	11949	1157	13099
20210911_zy_urine_EThcD_3	13109	58.737	NaN	162540	0	0	47790	0.339	-	-1	 	0	36	1349.1930184378	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91119.1	NaN	11950	1157	13099
20210911_zy_urine_EThcD_3	13110	58.741	NaN	257300	0	0	45303	0.318	-	-1	 	0	53	1364.79862811529	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	108284.7	NaN	11951	1157	13099
20210911_zy_urine_EThcD_3	13112	58.747	NaN	114990	0	0	52464	0.342	-	-1	 	0	21	1652.65939026178	1651.65211379518	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79783.5	NaN	11952	1158	13111
20210911_zy_urine_EThcD_3	13113	58.752	NaN	110670	0	0	45555	0.338	-	-1	 	0	38	1154.77314237323	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90016.7	NaN	11953	1158	13111
20210911_zy_urine_EThcD_3	13114	58.757	NaN	270390	0	0	48783	0.319	-	-1	 	0	61	1305.03707158158	2608.05959022997	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	106800	NaN	11954	1158	13111
20210911_zy_urine_EThcD_3	13115	58.761	NaN	56910	0	0	28707	0.398	-	-1	 	0	12	1419.31808922026	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	82870.4	NaN	11955	1158	13111
20210911_zy_urine_EThcD_3	13116	58.767	NaN	823080	0	0	84589	0.318	-	-1	 	0	135	1270.25521388785	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	218021.5	NaN	11956	1158	13111
20210911_zy_urine_EThcD_3	13117	58.771	NaN	134220	0	0	50466	0.318	-	-1	 	0	27	1237.7460662856	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87415.9	NaN	11957	1158	13111
20210911_zy_urine_EThcD_3	13118	58.776	NaN	73401	0	0	52159	0.397	-	-1	 	0	19	1529.60540171289	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79361.6	NaN	11958	1158	13111
20210911_zy_urine_EThcD_3	13119	58.781	NaN	59869	0	0	40033	0.397	-	-1	 	0	15	1480.589	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81183.9	NaN	11959	1158	13111
20210911_zy_urine_EThcD_3	13120	58.787	NaN	165680	0	0	31171	0.339	-	-1	 	0	42	1216.79220486552	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93002.6	NaN	11960	1158	13111
20210911_zy_urine_EThcD_3	13121	58.791	NaN	153140	0	0	31977	0.339	-	-1	 	0	40	1349.1923	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	95912.7	NaN	11961	1158	13111
20210911_zy_urine_EThcD_3	13123	58.797	NaN	942620	0	0	100420	0.342	-	-1	 	0	112	1233.50265727857	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	227158.7	NaN	11962	1159	13122
20210911_zy_urine_EThcD_3	13124	58.803	NaN	100850	0	0	48330	0.339	-	-1	 	0	23	1642.98298239335	1641.97570592675	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85886	NaN	11963	1159	13122
20210911_zy_urine_EThcD_3	13125	58.808	NaN	128800	0	0	58023	0.339	-	-1	 	0	25	1520.939714204	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87769.3	NaN	11964	1159	13122
20210911_zy_urine_EThcD_3	13126	58.812	NaN	87000	0	0	28805	0.339	-	-1	 	0	21	1653.33103762137	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86873.4	NaN	11965	1159	13122
20210911_zy_urine_EThcD_3	13127	58.817	NaN	320440	0	0	47849	0.318	-	-1	 	0	65	1333.03313403709	2664.05171514098	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	122024.9	NaN	11966	1159	13122
20210911_zy_urine_EThcD_3	13128	58.821	NaN	462050	0	0	89357	0.318	-	-1	 	0	57	1414.80932499953	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	138720.2	NaN	11967	1159	13122
20210911_zy_urine_EThcD_3	13129	58.825	NaN	66346	0	0	46750	0.398	-	-1	 	0	17	1273.50939292416	2545.00423291511	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81057.4	NaN	11968	1159	13122
20210911_zy_urine_EThcD_3	13130	58.831	NaN	79043	0	0	60647	0.397	-	-1	 	0	17	1328.52548811191	2655.03642329061	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79337	NaN	11969	1159	13122
20210911_zy_urine_EThcD_3	13131	58.837	NaN	178070	0	0	33647	0.339	-	-1	 	0	36	1717.01291102145	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96925.3	NaN	11970	1159	13122
20210911_zy_urine_EThcD_3	13132	58.841	NaN	122950	0	0	31231	0.339	-	-1	 	0	41	1222.47126870385	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87063.4	NaN	11971	1159	13122
20210911_zy_urine_EThcD_3	13134	58.847	NaN	815080	0	0	71432	0.342	-	-1	 	0	88	1692.67144082281	1691.66416435621	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	254459.9	NaN	11972	1160	13133
20210911_zy_urine_EThcD_3	13135	58.853	NaN	600110	0	0	97194	0.318	-	-1	 	0	89	1288.25645569538	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	165477.6	NaN	11973	1160	13133
20210911_zy_urine_EThcD_3	13136	58.857	NaN	210840	0	0	35703	0.339	-	-1	 	0	41	1766.35864051906	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	103914.2	NaN	11974	1160	13133
20210911_zy_urine_EThcD_3	13137	58.862	NaN	301920	0	0	32244	0.318	-	-1	 	0	75	1274.50160190064	2546.98865086809	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	125370.1	NaN	11975	1160	13133
20210911_zy_urine_EThcD_3	13138	58.866	NaN	228600	0	0	51059	0.339	-	-1	 	0	54	1333.20543089037	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	106784	NaN	11976	1160	13133
20210911_zy_urine_EThcD_3	13139	58.871	NaN	81713	0	0	60731	0.397	-	-1	 	0	17	1447.5814	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86199.5	NaN	11977	1160	13133
20210911_zy_urine_EThcD_3	13140	58.876	NaN	146140	0	0	59975	0.339	-	-1	 	0	36	1771.69923382824	1770.69195736164	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92765.6	NaN	11978	1160	13133
20210911_zy_urine_EThcD_3	13141	58.881	NaN	86391	0	0	26004	0.339	-	-1	 	0	25	1697.02943373904	1696.02215727244	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78752.7	NaN	11979	1160	13133
20210911_zy_urine_EThcD_3	13142	58.886	NaN	113310	0	0	58302	0.339	-	-1	 	0	27	1192.8364	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87544.8	NaN	11980	1160	13133
20210911_zy_urine_EThcD_3	13143	58.89	NaN	96606	0	0	18947	0.339	-	-1	 	0	31	1653.33103762137	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81018.5	NaN	11981	1160	13133
20210911_zy_urine_EThcD_3	13145	58.896	NaN	180490	0	0	46708	0.321	-	-1	 	0	30	1328.77393673987	1327.76666027327	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	99862.1	NaN	11982	1161	13144
20210911_zy_urine_EThcD_3	13146	58.901	NaN	297760	0	0	28760	0.318	-	-1	 	0	60	1279.24407090962	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	117911.7	NaN	11983	1161	13144
20210911_zy_urine_EThcD_3	13147	58.906	NaN	230530	0	0	39306	0.318	-	-1	 	0	44	1419.31808922026	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98443.9	NaN	11984	1161	13144
20210911_zy_urine_EThcD_3	13148	58.91	NaN	122800	0	0	41035	0.339	-	-1	 	0	36	1595.95925875863	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	94972.6	NaN	11985	1161	13144
20210911_zy_urine_EThcD_3	13149	58.915	NaN	76087	0	0	46405	0.397	-	-1	 	0	24	1345.7700251919	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	78752.3	NaN	11986	1161	13144
20210911_zy_urine_EThcD_3	13150	58.92	NaN	162470	0	0	39637	0.318	-	-1	 	0	38	1455.07854747771	2908.14254202222	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	98219.8	NaN	11987	1161	13144
20210911_zy_urine_EThcD_3	13151	58.924	NaN	107860	0	0	57973	0.339	-	-1	 	0	26	1222.47126870385	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	79165.7	NaN	11988	1161	13144
20210911_zy_urine_EThcD_3	13152	58.929	NaN	94276	0	0	45798	0.339	-	-1	 	0	20	1647.325	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	84476	NaN	11989	1161	13144
20210911_zy_urine_EThcD_3	13153	58.934	NaN	199660	0	0	48216	0.318	-	-1	 	0	30	1305.76690859888	1304.75963213228	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92131.8	NaN	11990	1161	13144
20210911_zy_urine_EThcD_3	13154	58.938	NaN	123150	0	0	17903	0.397	-	-1	 	0	46	1377.54358469354	2753.07261645388	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87362.1	NaN	11991	1161	13144
20210911_zy_urine_EThcD_3	13156	58.945	NaN	424520	0	0	41869	0.342	-	-1	 	0	74	1486.96702211484	4457.87923694472	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	133564.5	NaN	11992	1162	13155
20210911_zy_urine_EThcD_3	13157	58.951	NaN	264150	0	0	41191	0.318	-	-1	 	0	53	1278.99317761566	2555.97180229813	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	112764.8	NaN	11993	1162	13155
20210911_zy_urine_EThcD_3	13158	58.955	NaN	220410	0	0	54896	0.339	-	-1	 	0	41	1174.49978010802	3520.47751092426	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	97506.1	NaN	11994	1162	13155
20210911_zy_urine_EThcD_3	13159	58.959	NaN	104330	0	0	38211	0.339	-	-1	 	0	34	1723.01485721579	1722.00758074919	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85340.9	NaN	11995	1162	13155
20210911_zy_urine_EThcD_3	13160	58.964	NaN	182560	0	0	56408	0.318	-	-1	 	0	32	1294.02268638091	2586.03081982862	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	91327.2	NaN	11996	1162	13155
20210911_zy_urine_EThcD_3	13161	58.968	NaN	108170	0	0	44266	0.339	-	-1	 	0	26	1710.31207668845	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	90831.2	NaN	11997	1162	13155
20210911_zy_urine_EThcD_3	13162	58.973	NaN	133610	0	0	49298	0.339	-	-1	 	0	24	1492.64133378406	4474.90217195238	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	87595.8	NaN	11998	1162	13155
20210911_zy_urine_EThcD_3	13163	58.978	NaN	61466	0	0	34731	0.397	-	-1	 	0	17	1455.07854747771	2908.14254202222	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	80367.8	NaN	11999	1162	13155
20210911_zy_urine_EThcD_3	13164	58.983	NaN	197200	0	0	31717	0.339	-	-1	 	0	47	1256.84682653371	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	103975.5	NaN	12000	1162	13155
20210911_zy_urine_EThcD_3	13165	58.988	NaN	138970	0	0	27740	0.318	-	-1	 	0	31	1297.5013	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	93265.8	NaN	12001	1162	13155
20210911_zy_urine_EThcD_3	13166	58.992	NaN	178410	0	0	25361	0.319	-	-1	 	0	47	1291.2662	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	11	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102417.8	NaN	12002	1162	13155
20210911_zy_urine_EThcD_3	13168	58.998	NaN	295240	0	0	41530	0.321	-	-1	 	0	55	1194.72205454102	1193.71477807442	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	117769.3	NaN	12003	1163	13167
20210911_zy_urine_EThcD_3	13169	59.003	NaN	315960	0	0	38425	0.339	-	-1	 	0	61	1593.30007275959	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	132710.3	NaN	12004	1163	13167
20210911_zy_urine_EThcD_3	13170	59.008	NaN	213170	0	0	49349	0.318	-	-1	 	0	51	1278.99317761566	2555.97180229813	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	96493.8	NaN	12005	1163	13167
20210911_zy_urine_EThcD_3	13171	59.012	NaN	138020	0	0	35688	0.318	-	-1	 	0	33	1423.07136699522	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	92279.1	NaN	12006	1163	13167
20210911_zy_urine_EThcD_3	13172	59.016	NaN	94424	0	0	33460	0.339	-	-1	 	0	32	1051.37017290657	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	5	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	88200.4	NaN	12007	1163	13167
20210911_zy_urine_EThcD_3	13173	59.021	NaN	226040	0	0	31089	0.318	-	-1	 	0	42	1492.64133378406	4474.90217195238	3	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	6	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	101067.8	NaN	12008	1163	13167
20210911_zy_urine_EThcD_3	13174	59.025	NaN	64119	0	0	45859	0.398	-	-1	 	0	14	1295.26008612199	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	7	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	85871.3	NaN	12009	1163	13167
20210911_zy_urine_EThcD_3	13175	59.031	NaN	294280	0	0	49019	0.318	-	-1	 	0	52	1306.26620974889	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	8	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	115658.6	NaN	12010	1163	13167
20210911_zy_urine_EThcD_3	13176	59.035	NaN	58891	0	0	26690	0.397	-	-1	 	0	11	1483.07925166369	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	9	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81392.1	NaN	12011	1163	13167
20210911_zy_urine_EThcD_3	13177	59.041	NaN	133470	0	0	30740	0.339	-	-1	 	0	39	1500.63769233869	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	10	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	83330.1	NaN	12012	1163	13167
20210911_zy_urine_EThcD_3	13179	59.047	NaN	452970	0	0	75750	0.321	-	-1	 	0	86	1273.50939292416	2545.00423291511	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	1	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	137907.6	NaN	12013	1164	13178
20210911_zy_urine_EThcD_3	13180	59.052	NaN	204030	0	0	61185	0.318	-	-1	 	0	29	1382.0490925118	2762.08363209041	2	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	2	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	102145	NaN	12014	1164	13178
20210911_zy_urine_EThcD_3	13181	59.056	NaN	114710	0	0	39175	0.339	-	-1	 	0	31	1837.72478521062	NaN	0	PEAK	ETHCD	FTMS	0	0	0	-1	0	0	0	0	3	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	86079.5	NaN	12015	1164	13178
20210911_zy_urine_EThcD_3	13182	59.061	NaN	107990	0	0	55959	0.339	-	-1	 	0	24	1604.63750289438	1603.63022642778	1	MULTI	ETHCD	FTMS	0	0	0	-1	0	0	0	0	4	 	 	 	NaN	1	20210911_zy_urine_EThcD_3	NaN	NaN	81960.9	NaN	12016	1164	13178
